2434,1694,62650
2435,1702,62660
2443,1708,62670
2444,1710,62680
2452,1717,62690
2457,1723,62700
2465,1727,62710
2472,1728,62720
2477,1731,62730
2483,1735,62740
2488,1740,62750
2494,1743,62760
2496,1748,62770
2498,1756,62780
2500,1762,62790
2502,1764,62800
1838,1771,62810
1841,1772,62820
1844,1775,62830
1846,1783,62840
1850,1788,62850
1858,1791,62860
1863,1798,62870
1870,1799,62880
1872,1806,62890
1874,1809,62900
1879,1812,62910
1881,1814,62920
1883,1820,62930
1891,1821,62940
1895,1827,62950
1901,1832,62960
1909,1840,62970
1917,1846,62980
1919,1850,62990
1923,1856,63000
1931,1860,63010
1937,1861,63020
1944,1869,63030
1952,1871,63040
1960,1878,63050
1965,1882,63060
1969,1885,63070
1972,1888,63080
1974,1894,63090
1977,1897,63100
1980,1900,63110
1987,1901,63120
1990,1902,63130
1996,1910,63140
1998,1912,63150
2006,1917,63160
2010,1925,63170
2014,1927,63180
2017,1931,63190
2024,1934,63200
2029,1941,63210
2032,1948,63220
2033,1952,63230
2035,1958,63240
2043,1961,63250
2048,1966,63260
2054,1974,63270
2058,1978,63280
2060,1982,63290
2063,1986,63300
2069,1993,63310
2072,1998,63320
2080,1999,63330
2086,2004,63340
2087,2008,63350
2090,2009,63360
2095,2010,63370
2103,2014,63380
2108,2018,63390
2109,2026,63400
2112,2034,63410
2114,2035,63420
2117,2039,63430
2121,2047,63440
2126,2049,63450
2129,2056,63460
2137,2057,63470
2143,2064,63480
2147,2068,63490
2150,2071,63500
2155,2076,63510
2158,2079,63520
2159,2083,63530
2167,2090,63540
2172,2097,63550
2176,2099,63560
2178,2103,63570
2185,2107,63580
2186,2113,63590
2187,2114,63600
2193,2116,63610
2199,2118,63620
2203,2125,63630
2204,2126,63640
2205,2128,63650
2208,2129,63660
2210,2137,63670
2215,2140,63680
2218,2145,63690
2224,2153,63700
2230,2159,63710
2235,2167,63720
2241,2168,63730
2247,2171,63740
2253,2177,63750
2258,2179,63760
2259,2182,63770
2266,2190,63780
2271,2192,63790
2278,2197,63800
2286,2199,63810
2290,2202,63820
2291,2205,63830
2296,2207,63840
2297,2212,63850
2303,2216,63860
2308,2224,63870
2314,2231,63880
2316,2232,63890
2320,2235,63900
2324,2236,63910
2328,2244,63920
2333,2252,63930
2334,2254,63940
2342,2260,63950
2350,2267,63960
2352,2274,63970
2358,2281,63980
2366,2286,63990
2371,2289,64000
2377,2297,64010
2385,2305,64020
2386,2306,64030
2391,2314,64040
2396,2316,64050
2398,2321,64060
2401,2326,64070
2406,2329,64080
2408,2333,64090
2411,2336,64100
2419,2343,64110
2421,2345,64120
2425,2353,64130
2433,2357,64140
2435,2363,64150
2436,2368,64160
2441,2372,64170
2447,2380,64180
2455,2388,64190
2456,2395,64200
2464,2399,64210
2467,2405,64220
2475,2409,64230
2479,2417,64240
2481,2424,64250
2484,2432,64260
2486,2433,64270
2489,2438,64280
2496,2446,64290
2502,2447,64300
1734,2449,64310
1742,2456,64320
1747,2457,64330
1754,2463,64340
1757,2470,64350
1765,2475,64360
1766,2478,64370
1770,2482,64380
1778,2489,64390
1784,2494,64400
1792,2495,64410
1798,2500,64420
1804,2506,64430
1808,1684,64440
1815,1690,64450
1816,1691,64460
1822,1698,64470
1826,1700,64480
1834,1706,64490
1836,1712,64500
1838,1713,64510
1846,1721,64520
1848,1726,64530
1855,1731,64540
1860,1734,64550
1864,1739,64560
1869,1740,64570
1874,1742,64580
1876,1744,64590
1884,1747,64600
1885,1749,64610
1888,1754,64620
1894,1761,64630
1900,1768,64640
1908,1771,64650
1916,1776,64660
1923,1784,64670
1931,1788,64680
1937,1793,64690
1945,1800,64700
1953,1801,64710
1956,1809,64720
1959,1816,64730
1960,1821,64740
1962,1822,64750
1970,1826,64760
1971,1831,64770
1977,1836,64780
1984,1839,64790
1986,1843,64800
1993,1845,64810
1996,1847,64820
2004,1850,64830
2005,1853,64840
2010,1859,64850
2018,1865,64860
2019,1866,64870
2025,1872,64880
2027,1874,64890
2033,1881,64900
2038,1883,64910
2041,1885,64920
2044,1887,64930
2048,1893,64940
2055,1900,64950
2059,1907,64960
2062,1911,64970
2066,1912,64980
2068,1920,64990
2072,1925,65000
2077,1933,65010
2083,1937,65020
2087,1940,65030
2092,1941,65040
2097,1944,65050
2105,1951,65060
2113,1954,65070
2119,1959,65080
2125,1964,65090
2131,1967,65100
2137,1968,65110
2140,1974,65120
2147,1980,65130
2149,1987,65140
2150,1993,65150
2156,1998,65160
2159,2000,65170
2163,2005,65180
2168,2013,65190
2176,2019,65200
2182,2022,65210
2184,2024,65220
2191,2025,65230
2194,2033,65240
2199,2035,65250
2202,2043,65260
2208,2046,65270
2215,2052,65280
2221,2055,65290
2228,2056,65300
2230,2057,65310
2232,2059,65320
2237,2066,65330
2241,2072,65340
2248,2075,65350
2256,2080,65360
2264,2086,65370
2266,2088,65380
2270,2094,65390
2273,2101,65400
2275,2107,65410
2283,2112,65420
2291,2117,65430
2294,2125,65440
2295,2131,65450
2298,2133,65460
2305,2140,65470
2313,2145,65480
2315,2153,65490
2319,2159,65500
2324,2165,65510
2325,2169,65520
2326,2174,65530
2333,2182,65540
2339,2183,65550
2344,2190,65560
2350,2191,65570
2358,2192,65580
2365,2198,65590
2371,2199,65600
2379,2205,65610
2381,2212,65620
2389,2216,65630
2390,2222,65640
2391,2225,65650
2398,2231,65660
2400,2237,65670
2404,2245,65680
2412,2246,65690
2419,2248,65700
2421,2250,65710
2427,2258,65720
2430,2261,65730
2435,2265,65740
2443,2267,65750
2450,2273,65760
2458,2277,65770
2461,2283,65780
2468,2291,65790
2472,2298,65800
2478,2301,65810
2484,2302,65820
2489,2309,65830
2497,2317,65840
2502,2324,65850
1954,2326,65860
1962,2329,65870
1965,2331,65880
1966,2338,65890
1972,2343,65900
1974,2347,65910
1978,2350,65920
1985,2356,65930
1992,2361,65940
2000,2369,65950
2004,2373,65960
2005,2378,65970
2009,2379,65980
2013,2381,65990
2014,2382,66000
2019,2385,66010
2025,2390,66020
2030,2394,66030
2035,2396,66040
2041,2398,66050
2045,2403,66060
2048,2404,66070
2053,2406,66080
2061,2409,66090
2066,2414,66100
2074,2422,66110
2082,2428,66120
2086,2430,66130
2087,2432,66140
2090,2435,66150
2098,2442,66160
2099,2450,66170
2105,2455,66180
2112,2457,66190
2118,2459,66200
2123,2466,66210
2125,2467,66220
2128,2472,66230
2134,2480,66240
2141,2484,66250
2143,2492,66260
2149,2498,66270
2153,2504,66280
2156,1731,66290
2157,1735,66300
2160,1741,66310
2163,1744,66320
2170,1747,66330
2171,1751,66340
2177,1754,66350
2179,1758,66360
2182,1762,66370
2185,1770,66380
2191,1773,66390
2194,1779,66400
2197,1784,66410
2200,1786,66420
2206,1792,66430
2212,1793,66440
2214,1799,66450
2215,1801,66460
2223,1805,66470
2230,1808,66480
2233,1813,66490
2236,1818,66500
2242,1824,66510
2249,1827,66520
2257,1832,66530
2264,1836,66540
2266,1838,66550
2270,1843,66560
2275,1849,66570
2276,1851,66580
2281,1856,66590
2284,1858,66600
2292,1864,66610
2293,1871,66620
2295,1879,66630
2302,1883,66640
2308,1891,66650
2309,1896,66660
2312,1901,66670
2315,1909,66680
2316,1914,66690
2318,1919,66700
2323,1920,66710
2330,1921,66720
2331,1926,66730
2332,1927,66740
2340,1930,66750
2348,1936,66760
2355,1937,66770
2360,1945,66780
2362,1952,66790
2363,1958,66800
2369,1966,66810
2375,1968,66820
2382,1973,66830
2385,1975,66840
2390,1983,66850
2395,1989,66860
2401,1992,66870
2408,2000,66880
2415,2001,66890
2416,2006,66900
2423,2013,66910
2431,2019,66920
2432,2020,66930
2438,2024,66940
2441,2029,66950
2444,2032,66960
2452,2037,66970
2459,2043,66980
2467,2048,66990
2473,2049,67000
2480,2057,67010
2487,2059,67020
2490,2066,67030
2496,2067,67040
2497,2073,67050
2503,2076,67060
1969,2082,67070
1975,2083,67080
1978,2087,67090
1986,2090,67100
1989,2096,67110
1995,2101,67120
2001,2106,67130
2008,2109,67140
2015,2117,67150
2019,2121,67160
2024,2127,67170
2031,2135,67180
2035,2140,67190
2040,2144,67200
2043,2148,67210
2044,2150,67220
2046,2157,67230
2047,2165,67240
2048,2168,67250
2055,2172,67260
2058,2179,67270
2060,2186,67280
2068,2193,67290
2075,2200,67300
2080,2201,67310
2084,2206,67320
2090,2211,67330
2094,2214,67340
2101,2218,67350
2102,2226,67360
2110,2234,67370
2118,2240,67380
2119,2248,67390
2122,2255,67400
2126,2259,67410
2131,2266,67420
2138,2273,67430
2139,2275,67440
2146,2279,67450
2147,2285,67460
2155,2289,67470
2161,2294,67480
2166,2301,67490
2169,2305,67500
2177,2309,67510
2185,2315,67520
2187,2319,67530
2191,2322,67540
2197,2324,67550
2202,2330,67560
2205,2331,67570
2213,2338,67580
2217,2344,67590
2219,2347,67600
2222,2354,67610
2229,2360,67620
2231,2363,67630
2232,2364,67640
2240,2369,67650
2243,2373,67660
2248,2380,67670
2254,2383,67680
2258,2384,67690
2263,2385,67700
2269,2391,67710
2271,2398,67720
2278,2400,67730
2279,2403,67740
2286,2409,67750
2289,2413,67760
2290,2420,67770
2298,2426,67780
2301,2433,67790
2306,2437,67800
2314,2438,67810
2317,2444,67820
2319,2446,67830
2320,2452,67840
2325,2456,67850
2332,2464,67860
2337,2466,67870
2340,2473,67880
2348,2475,67890
2355,2476,67900
2357,2482,67910
2362,2489,67920
2368,2497,67930
2371,2505,67940
2372,1604,67950
2375,1605,67960
2381,1608,67970
2383,1610,67980
2386,1616,67990
2392,1620,68000
2399,1628,68010
2403,1633,68020
2405,1640,68030
2406,1648,68040
2407,1655,68050
2410,1663,68060
2413,1664,68070
2414,1670,68080
2416,1673,68090
2423,1678,68100
2425,1680,68110
2427,1687,68120
2435,1693,68130
2442,1694,68140
2448,1696,68150
2455,1697,68160
2458,1698,68170
2463,1700,68180
2467,1705,68190
2471,1713,68200
2479,1714,68210
2486,1720,68220
2487,1727,68230
2495,1729,68240
2497,1731,68250
2498,1735,68260
2506,1739,68270
1826,1741,68280
1827,1749,68290
1833,1757,68300
1836,1763,68310
1842,1771,68320
1847,1772,68330
1855,1778,68340
1857,1782,68350
1859,1788,68360
1862,1789,68370
1867,1793,68380
1875,1798,68390
1880,1805,68400
1888,1811,68410
1889,1819,68420
1895,1827,68430
1897,1829,68440
1905,1837,68450
1911,1841,68460
1917,1847,68470
1922,1848,68480
1927,1856,68490
1933,1861,68500
1934,1865,68510
1942,1870,68520
1950,1872,68530
1956,1875,68540
1964,1878,68550
1966,1879,68560
1970,1881,68570
1975,1884,68580
1980,1887,68590
1984,1895,68600
1988,1898,68610
1994,1906,68620
1997,1907,68630
2001,1908,68640
2002,1915,68650
2009,1916,68660
2015,1917,68670
2021,1924,68680
2022,1925,68690
2025,1930,68700
2033,1938,68710
2038,1943,68720
2040,1946,68730
2048,1948,68740
2054,1949,68750
2056,1951,68760
2059,1959,68770
2064,1962,68780
2069,1970,68790
2074,1974,68800
2075,1980,68810
2080,1982,68820
2083,1985,68830
2086,1993,68840
2093,1995,68850
2099,1997,68860
2105,2002,68870
2108,2009,68880
2113,2015,68890
2120,2023,68900
2128,2027,68910
2136,2031,68920
2141,2033,68930
2148,2037,68940
2149,2045,68950
2152,2051,68960
2159,2056,68970
2166,2060,68980
2169,2063,68990
2172,2067,69000
2179,2068,69010
2184,2075,69020
2189,2078,69030
2191,2080,69040
2197,2084,69050
2205,2085,69060
2207,2086,69070
2215,2093,69080
2221,2095,69090
2226,2098,69100
2227,2103,69110
2234,2106,69120
2239,2108,69130
2247,2113,69140
2251,2120,69150
2258,2124,69160
2266,2131,69170
2268,2132,69180
2270,2140,69190
2272,2148,69200
2274,2151,69210
2281,2154,69220
2283,2161,69230
2284,2164,69240
2291,2171,69250
2294,2173,69260
2297,2175,69270
2303,2180,69280
2309,2186,69290
2314,2191,69300
2322,2193,69310
2326,2194,69320
2330,2197,69330
2336,2199,69340
2338,2206,69350
2340,2212,69360
2348,2218,69370
2350,2219,69380
2354,2226,69390
2355,2227,69400
2357,2235,69410
2358,2239,69420
2363,2244,69430
2368,2249,69440
2373,2255,69450
2377,2260,69460
2384,2264,69470
2385,2266,69480
2392,2270,69490
2395,2273,69500
2397,2278,69510
2400,2286,69520
2407,2292,69530
2413,2299,69540
2418,2304,69550
2419,2309,69560
2426,2315,69570
2429,2316,69580
2436,2324,69590
2439,2328,69600
2441,2335,69610
2446,2338,69620
2448,2339,69630
2452,2342,69640
2456,2346,69650
2460,2348,69660
2464,2350,69670
2470,2352,69680
2475,2360,69690
2483,2363,69700
2489,2366,69710
2492,2367,69720
2499,2375,69730
2500,2378,69740
2508,2385,69750
1813,2392,69760
1816,2400,69770
1823,2402,69780
1827,2407,69790
1830,2415,69800
1837,2422,69810
1845,2428,69820
1852,2435,69830
1853,2439,69840
1855,2442,69850
1859,2443,69860
1862,2444,69870
1867,2452,69880
1870,2457,69890
1871,2460,69900
1873,2465,69910
1874,2472,69920
1881,2477,69930
1888,2478,69940
1891,2485,69950
1896,2490,69960
1899,2491,69970
1902,2498,69980
1903,2504,69990
1905,1713,70000
1907,1717,70010
1912,1720,70020
1917,1726,70030
1920,1729,70040
1927,1731,70050
1934,1732,70060
1940,1735,70070
1948,1742,70080
1956,1745,70090
1959,1748,70100
1962,1751,70110
1966,1758,70120
1969,1764,70130
1970,1766,70140
1972,1774,70150
1978,1781,70160
1983,1784,70170
1989,1789,70180
1991,1793,70190
1995,1796,70200
1996,1798,70210
1997,1802,70220
2002,1809,70230
2006,1816,70240
2008,1817,70250
2012,1825,70260
2016,1828,70270
2024,1831,70280
2026,1832,70290
2033,1836,70300
2035,1843,70310
2042,1850,70320
2044,1858,70330
2051,1865,70340
2055,1866,70350
2063,1871,70360
2066,1875,70370
2073,1877,70380
2078,1880,70390
2080,1886,70400
2088,1888,70410
2094,1895,70420
2098,1902,70430
2101,1905,70440
2104,1913,70450
2107,1917,70460
2112,1920,70470
2118,1921,70480
2120,1923,70490
2128,1928,70500
2136,1929,70510
2138,1930,70520
2144,1938,70530
2148,1943,70540
2151,1947,70550
2157,1949,70560
2160,1952,70570
2167,1959,70580
2171,1964,70590
2176,1965,70600
2183,1970,70610
2191,1975,70620
2195,1983,70630
2197,1985,70640
2204,1987,70650
2209,1993,70660
2210,1995,70670
2212,1997,70680
2219,2001,70690
2223,2003,70700
2229,2005,70710
2237,2009,70720
2238,2010,70730
2244,2014,70740
2250,2018,70750
2254,2026,70760
2256,2027,70770
2264,2032,70780
2269,2037,70790
2276,2038,70800
2281,2041,70810
2285,2045,70820
2292,2049,70830
2296,2055,70840
2297,2058,70850
2302,2065,70860
2309,2070,70870
2317,2077,70880
2318,2084,70890
2323,2088,70900
2329,2094,70910
2337,2097,70920
2344,2105,70930
2348,2111,70940
2349,2116,70950
2357,2118,70960
2360,2122,70970
2364,2128,70980
2367,2132,70990
2375,2137,71000
2380,2145,71010
2384,2146,71020
2386,2152,71030
2392,2155,71040
2394,2161,71050
2402,2167,71060
2409,2169,71070
2412,2177,71080
2416,2185,71090
2420,2192,71100
2428,2200,71110
2434,2208,71120
2436,2209,71130
2442,2215,71140
2446,2220,71150
2452,2224,71160
2455,2230,71170
2459,2238,71180
2466,2240,71190
2471,2242,71200
2474,2244,71210
2475,2247,71220
2481,2251,71230
2488,2254,71240
2491,2256,71250
2494,2262,71260
2498,2263,71270
2501,2269,71280
1714,2271,71290
1718,2278,71300
1725,2283,71310
1726,2285,71320
1730,2286,71330
1731,2291,71340
1733,2299,71350
1738,2303,71360
1741,2306,71370
1747,2310,71380
1751,2313,71390
1755,2314,71400
1761,2320,71410
1769,2328,71420
1777,2334,71430
1778,2335,71440
1784,2342,71450
1790,2344,71460
1792,2352,71470
1795,2357,71480
1797,2364,71490
1805,2370,71500
1812,2372,71510
1818,2377,71520
1821,2383,71530
1828,2386,71540
1835,2392,71550
1840,2400,71560
1842,2401,71570
1849,2408,71580
1851,2416,71590
1852,2421,71600
1856,2423,71610
1862,2427,71620
1865,2431,71630
1872,2433,71640
1878,2434,71650
1884,2439,71660
1892,2441,71670
1900,2446,71680
1906,2448,71690
1908,2456,71700
1910,2459,71710
1917,2461,71720
1923,2469,71730
1931,2472,71740
1932,2473,71750
1938,2478,71760
1944,2484,71770
1952,2491,71780
1953,2498,71790
1959,2503,71800
1965,1509,71810
1968,1510,71820
1970,1518,71830
1973,1525,71840
1974,1529,71850
1976,1535,71860
1983,1541,71870
1984,1544,71880
1987,1546,71890
1990,1549,71900
1996,1551,71910
2003,1558,71920
2011,1563,71930
2018,1568,71940
2020,1574,71950
2025,1577,71960
2031,1578,71970
2034,1581,71980
2041,1583,71990
2046,1587,72000
2054,1592,72010
2055,1594,72020
2063,1600,72030
2071,1602,72040
2076,1604,72050
2083,1609,72060
2088,1613,72070
2093,1618,72080
2096,1626,72090
2099,1628,72100
2104,1632,72110
2108,1636,72120
2112,1638,72130
2115,1640,72140
2116,1642,72150
2118,1648,72160
2120,1650,72170
2128,1653,72180
2131,1658,72190
2138,1660,72200
2145,1667,72210
2153,1671,72220
2156,1677,72230
2157,1685,72240
2162,1691,72250
2166,1694,72260
2167,1698,72270
2171,1701,72280
2179,1709,72290
2181,1714,72300
2182,1717,72310
2189,1725,72320
2196,1726,72330
2200,1731,72340
2207,1737,72350
2211,1741,72360
2212,1744,72370
2220,1748,72380
2228,1755,72390
2233,1761,72400
2236,1767,72410
2243,1768,72420
2245,1772,72430
2249,1773,72440
2254,1775,72450
2258,1780,72460
2259,1788,72470
2262,1791,72480
2268,1797,72490
2273,1799,72500
2277,1807,72510
2280,1813,72520
2286,1819,72530
2288,1820,72540
2291,1826,72550
2292,1832,72560
2300,1838,72570
2308,1844,72580
2314,1846,72590
2318,1847,72600
2320,1854,72610
2328,1856,72620
2334,1859,72630
2342,1864,72640
2350,1869,72650
2354,1875,72660
2360,1879,72670
2367,1881,72680
2373,1885,72690
2375,1889,72700
2382,1895,72710
2387,1900,72720
2392,1905,72730
2394,1910,72740
2396,1918,72750
2400,1924,72760
2402,1925,72770
2404,1930,72780
2410,1938,72790
2411,1943,72800
2417,1951,72810
2423,1952,72820
2427,1957,72830
2430,1958,72840
2436,1960,72850
2437,1963,72860
2440,1968,72870
2442,1974,72880
2443,1981,72890
2450,1986,72900
2457,1993,72910
2458,1997,72920
2466,2003,72930
2469,2004,72940
2472,2011,72950
2473,2016,72960
2478,2023,72970
2483,2029,72980
2487,2036,72990
2489,2041,73000
2493,2049,73010
2499,2056,73020
2500,2062,73030
2504,2064,73040
1763,2072,73050
1770,2073,73060
1777,2074,73070
1785,2082,73080
1787,2084,73090
1788,2088,73100
1791,2094,73110
1792,2099,73120
1795,2107,73130
1803,2113,73140
1805,2121,73150
1807,2126,73160
1814,2127,73170
1816,2132,73180
1818,2135,73190
1820,2140,73200
1824,2143,73210
1831,2149,73220
1837,2152,73230
1839,2157,73240
1846,2162,73250
1852,2170,73260
1853,2177,73270
1854,2178,73280
1862,2181,73290
1870,2182,73300
1874,2186,73310
1878,2194,73320
1880,2198,73330
1886,2201,73340
1891,2206,73350
1898,2211,73360
1904,2213,73370
1909,2219,73380
1914,2224,73390
1916,2228,73400
1921,2230,73410
1923,2233,73420
1924,2241,73430
1928,2243,73440
1929,2247,73450
1934,2253,73460
1942,2255,73470
1948,2261,73480
1949,2267,73490
1957,2271,73500
1965,2275,73510
1972,2278,73520
1974,2280,73530
1982,2287,73540
1987,2291,73550
1993,2292,73560
1998,2297,73570
2004,2304,73580
2010,2309,73590
2015,2312,73600
2016,2314,73610
2024,2315,73620
2029,2317,73630
2032,2323,73640
2035,2326,73650
2040,2329,73660
2043,2332,73670
2049,2335,73680
2054,2342,73690
2056,2349,73700
2061,2350,73710
2069,2355,73720
2070,2358,73730
2078,2362,73740
2085,2369,73750
2092,2377,73760
2096,2380,73770
2097,2386,73780
2098,2393,73790
2106,2398,73800
2110,2402,73810
2118,2408,73820
2119,2415,73830
2126,2421,73840
2128,2422,73850
2129,2430,73860
2131,2437,73870
2132,2444,73880
2137,2450,73890
2141,2451,73900
2146,2453,73910
2154,2457,73920
2157,2464,73930
2164,2471,73940
2167,2478,73950
2169,2483,73960
2176,2490,73970
2180,2495,73980
2186,2501,73990
2192,1743,74000
2199,1744,74010
2202,1751,74020
2204,1754,74030
2209,1762,74040
2210,1765,74050
2211,1768,74060
2214,1775,74070
2220,1781,74080
2222,1786,74090
2225,1788,74100
2228,1790,74110
2235,1796,74120
2241,1801,74130
2247,1805,74140
2254,1807,74150
2258,1809,74160
2262,1811,74170
2263,1812,74180
2270,1815,74190
2271,1818,74200
2273,1824,74210
2277,1827,74220
2280,1831,74230
2284,1839,74240
2287,1844,74250
2295,1845,74260
2302,1846,74270
2310,1848,74280
2316,1851,74290
2320,1854,74300
2322,1859,74310
2327,1865,74320
2329,1869,74330
2334,1877,74340
2335,1881,74350
2336,1883,74360
2339,1884,74370
2341,1890,74380
2344,1893,74390
2350,1899,74400
2355,1900,74410
2361,1901,74420
2365,1906,74430
2373,1909,74440
2375,1912,74450
2378,1913,74460
2385,1916,74470
2393,1917,74480
2395,1919,74490
2396,1923,74500
2404,1929,74510
2405,1933,74520
2413,1935,74530
2420,1940,74540
2428,1943,74550
2430,1945,74560
2434,1946,74570
2435,1952,74580
2442,1958,74590
2446,1964,74600
2451,1967,74610
2458,1975,74620
2461,1980,74630
2466,1983,74640
2473,1989,74650
2480,1992,74660
2485,1993,74670
2490,2000,74680
2493,2002,74690
2498,2006,74700
2500,2009,74710
2504,2014,74720
1913,2015,74730
1918,2022,74740
1924,2030,74750
1932,2033,74760
1935,2041,74770
1940,2046,74780
1941,2054,74790
1944,2056,74800
1951,2059,74810
1955,2066,74820
1961,2071,74830
1966,2074,74840
1969,2078,74850
1975,2080,74860
1981,2084,74870
1984,2085,74880
1991,2086,74890
1992,2091,74900
1999,2097,74910
2000,2104,74920
2008,2109,74930
2011,2110,74940
2012,2115,74950
2016,2117,74960
2018,2125,74970
2022,2132,74980
2030,2133,74990
2036,2135,75000
2038,2140,75010
2039,2141,75020
2042,2148,75030
2046,2150,75040
2049,2157,75050
2055,2158,75060
2057,2160,75070
2059,2161,75080
2060,2165,75090
2067,2172,75100
2068,2173,75110
2074,2181,75120
2082,2189,75130
2088,2196,75140
2095,2197,75150
2097,2203,75160
2098,2205,75170
2099,2208,75180
2105,2211,75190
2112,2215,75200
2113,2220,75210
2117,2225,75220
2122,2226,75230
2126,2227,75240
2133,2235,75250
2140,2238,75260
2146,2241,75270
2151,2249,75280
2156,2250,75290
2157,2252,75300
2162,2255,75310
2168,2257,75320
2174,2261,75330
2178,2267,75340
2180,2273,75350
2181,2275,75360
2188,2282,75370
2191,2286,75380
2192,2288,75390
2197,2292,75400
2205,2293,75410
2210,2296,75420
2218,2304,75430
2220,2308,75440
2222,2313,75450
2229,2317,75460
2235,2322,75470
2241,2325,75480
2245,2327,75490
2251,2328,75500
2258,2330,75510
2260,2337,75520
2266,2344,75530
2269,2348,75540
2270,2355,75550
2277,2363,75560
2283,2367,75570
2288,2373,75580
2289,2379,75590
2294,2386,75600
2298,2387,75610
2302,2393,75620
2305,2400,75630
2313,2408,75640
2321,2413,75650
2328,2414,75660
2333,2418,75670
2341,2426,75680
2346,2434,75690
2354,2439,75700
2356,2446,75710
2358,2449,75720
2364,2451,75730
2371,2456,75740
2372,2459,75750
2376,2461,75760
2379,2468,75770
2386,2472,75780
2387,2474,75790
2389,2480,75800
2392,2485,75810
2393,2491,75820
2399,2493,75830
2402,2499,75840
2404,2504,75850
2410,1699,75860
2412,1705,75870
2418,1706,75880
2424,1711,75890
2429,1716,75900
2436,1719,75910
2443,1720,75920
2450,1725,75930
2457,1733,75940
2462,1740,75950
2468,1741,75960
2472,1747,75970
2475,1754,75980
2480,1762,75990
2482,1769,76000
2484,1773,76010
2485,1779,76020
2491,1782,76030
2493,1787,76040
2498,1789,76050
2499,1795,76060
2502,1802,76070
1923,1807,76080
1925,1808,76090
1930,1813,76100
1936,1818,76110
1944,1825,76120
1945,1830,76130
1951,1838,76140
1959,1840,76150
1967,1847,76160
1975,1849,76170
1979,1855,76180
1980,1860,76190
1982,1861,76200
1987,1862,76210
1995,1870,76220
1999,1878,76230
2007,1881,76240
2015,1888,76250
2017,1893,76260
2020,1894,76270
2026,1899,76280
2032,1900,76290
2036,1906,76300
2038,1909,76310
2041,1917,76320
2049,1924,76330
2057,1927,76340
2065,1928,76350
2070,1935,76360
2076,1936,76370
2080,1940,76380
2082,1946,76390
2088,1951,76400
2090,1957,76410
2098,1962,76420
2102,1968,76430
2106,1974,76440
2110,1982,76450
2116,1986,76460
2122,1991,76470
2127,1998,76480
2130,2004,76490
2133,2007,76500
2135,2014,76510
2137,2021,76520
2143,2028,76530
2144,2034,76540
2149,2036,76550
2150,2038,76560
2153,2045,76570
2154,2048,76580
2162,2052,76590
2170,2055,76600
2177,2061,76610
2180,2064,76620
2183,2072,76630
2187,2077,76640
2190,2080,76650
2191,2085,76660
2192,2093,76670
2200,2100,76680
2202,2105,76690
2206,2108,76700
2213,2116,76710
2218,2118,76720
2220,2119,76730
2226,2126,76740
2231,2131,76750
2239,2139,76760
2241,2146,76770
2249,2153,76780
2250,2155,76790
2252,2156,76800
2253,2158,76810
2254,2165,76820
2260,2166,76830
2268,2168,76840
2273,2172,76850
2281,2176,76860
2289,2180,76870
2297,2186,76880
2302,2194,76890
2310,2199,76900
2312,2203,76910
2316,2209,76920
2320,2215,76930
2323,2216,76940
2326,2222,76950
2328,2224,76960
2331,2227,76970
2335,2230,76980
2337,2237,76990
2344,2242,77000
2350,2246,77010
2353,2254,77020
2354,2258,77030
2356,2266,77040
2362,2274,77050
2367,2278,77060
2375,2279,77070
2379,2282,77080
2380,2284,77090
2387,2285,77100
2395,2287,77110
2398,2295,77120
2399,2297,77130
2406,2298,77140
2410,2300,77150
2416,2301,77160
2421,2308,77170
2427,2309,77180
2431,2313,77190
2439,2316,77200
2441,2323,77210
2448,2325,77220
2449,2331,77230
2457,2334,77240
2463,2339,77250
2465,2347,77260
2473,2353,77270
2481,2356,77280
2483,2357,77290
2486,2364,77300
2491,2368,77310
2496,2369,77320
2502,2373,77330
1758,2379,77340
1761,2380,77350
1765,2382,77360
1772,2390,77370
1779,2393,77380
1781,2400,77390
1788,2408,77400
1795,2412,77410
1800,2419,77420
1805,2422,77430
1811,2424,77440
1812,2431,77450
1820,2439,77460
1826,2441,77470
1827,2444,77480
1828,2451,77490
1836,2458,77500
1837,2466,77510
1842,2474,77520
1848,2482,77530
1854,2483,77540
1862,2488,77550
1864,2495,77560
1867,2497,77570
1874,2503,77580
1880,1529,77590
1885,1535,77600
1886,1539,77610
1887,1546,77620
1895,1551,77630
1903,1554,77640
1906,1556,77650
1912,1559,77660
1919,1564,77670
1924,1568,77680
1927,1569,77690
1931,1570,77700
1939,1574,77710
1942,1582,77720
1947,1585,77730
1949,1589,77740
1957,1590,77750
1958,1592,77760
1960,1596,77770
1968,1603,77780
1972,1610,77790
1978,1617,77800
1981,1621,77810
1989,1624,77820
1992,1629,77830
1993,1630,77840
1997,1634,77850
1998,1638,77860
2006,1645,77870
2009,1646,77880
2012,1648,77890
2017,1653,77900
2021,1656,77910
2025,1658,77920
2029,1664,77930
2037,1667,77940
2043,1671,77950
2048,1672,77960
2053,1675,77970
2055,1682,77980
2059,1688,77990
2065,1689,78000
2066,1694,78010
2069,1700,78020
2075,1702,78030
2078,1706,78040
2083,1714,78050
2089,1722,78060
2091,1724,78070
2094,1725,78080
2099,1729,78090
2107,1737,78100
2114,1738,78110
2121,1744,78120
2128,1746,78130
2129,1749,78140
2136,1750,78150
2139,1758,78160
2144,1762,78170
2149,1767,78180
2153,1771,78190
